5253 ORY AJA 05:40 07:20 0 08/01/06 A319#2
5254 ORY SXB 05:40 06:40 0 08/01/06 A319#2
5255 SXB CDG 08:00 09:10 0 08/01/06 A319#11
5256 SXB CDG 08:00 09:10 0 08/01/06 A319#11
5257 CDG SXB 06:25 07:35 0 08/01/06 A319#18
5258 MRS ORY 19:20 20:40 0 07/01/06 A320#24
5259 ORY MRS 06:10 07:25 0 07/01/06 A320#10
5260 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5261 ORY BES 05:30 06:40 0 08/01/06 A320#24
5262 BES ORY 08:10 09:25 0 08/01/06 A320#1
5263 ORY BES 05:30 06:40 0 08/01/06 A320#24
5264 ORY BES 05:30 06:40 0 08/01/06 A320#24
5265 BES ORY 08:10 09:25 0 08/01/06 A320#1
5266 BES ORY 08:10 09:25 0 08/01/06 A320#1
5267 ORY BES 05:30 06:40 0 08/01/06 A320#24
5268 MRS CDG 19:20 20:50 0 07/01/06 A320#24
5269 CDG MRS 13:35 15:00 0 08/01/06 A320#6
5270 CDG MRS 05:35 07:00 0 07/01/06 A320#6
5271 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5272 ORY MRS 05:30 06:45 0 08/01/06 A320#24
5273 MRS LYS 07:35 08:35 0 08/01/06 A320#24
5274 LYS MRS 12:15 13:15 0 08/01/06 A320#14
5275 MRS CDG 07:35 09:05 0 08/01/06 A320#24
5276 BOD ORY 08:10 09:20 0 08/01/06 A321#3
5277 ORY BOD 06:10 07:15 0 08/01/06 A321#3
5278 ORY LIG 06:00 07:05 0 08/01/06 BAE300#2
5279 ORY CFE 06:05 07:00 0 08/01/06 A318#5
5280 ORY BES 06:05 07:15 0 08/01/06 A318#5
5281 ORY CFE 06:05 07:00 0 08/01/06 A318#5
5282 ORY CFE 06:05 07:00 0 08/01/06 A318#5
5283 ORY BES 06:05 07:15 0 08/01/06 A318#5
5284 ORY CFE 06:05 07:00 0 08/01/06 A318#5
5285 MLH CDG 15:45 17:00 0 07/01/06 A320#4
5286 CDG MLH 13:35 14:45 0 08/01/06 A320#6
5287 MLH CDG 18:45 20:00 0 08/01/06 A320#4
5288 CDG MLH 13:35 14:45 0 08/01/06 A320#6
5289 MLH ORY 18:45 19:55 0 08/01/06 A320#4
5290 ORY MLH 05:30 06:30 0 08/01/06 A320#24
5291 LYS SXB 12:20 13:25 0 08/01/06 F100#4
5292 CDG SXB 15:15 16:25 0 08/01/06 F100#5
5293 CDG SXB 15:15 16:25 0 08/01/06 F100#5
5294 NTE SXB 13:00 14:20 0 07/01/06 F100#5
5295 LYS BES 12:20 13:55 0 08/01/06 F100#4
5296 BES LYS 14:30 16:05 0 08/01/06 F100#4
5297 LYS BES 12:20 13:55 0 08/01/06 F100#4
5298 BES MRS 14:30 16:10 0 08/01/06 F100#4
5299 ORY NCE 05:40 07:05 0 07/01/06 A319#2
5300 NCE ORY 09:50 11:15 0 08/01/06 A319#13
5301 ORY NCE 05:40 07:05 0 08/01/06 A319#2
5302 NCE ORY 09:50 11:15 0 08/01/06 A319#13
5303 ORY BOD 05:40 06:45 0 08/01/06 A319#2
5304 BOD ORY 13:05 14:15 0 08/01/06 A319#13
5305 SXB ORY 08:00 09:00 0 08/01/06 A319#11
5306 ORY SXB 05:40 06:40 0 08/01/06 A319#2
5307 SXB ORY 08:00 09:00 0 08/01/06 A319#11
5308 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5309 LDE ORY 08:45 10:10 0 08/01/06 ERJ145#2
5310 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5311 RNS MPL 08:10 09:25 0 07/01/06 CRJ100#3
5312 ORY CLY 05:45 07:20 0 07/01/06 A319#6
5313 ORY NCE 05:45 07:10 0 08/01/06 A319#6
5314 NCE ORY 09:50 11:15 0 08/01/06 A319#13
5315 ORY NCE 05:45 07:10 0 08/01/06 A319#6
5316 NCE CFE 07:30 08:45 0 07/01/06 A319#13
5317 CDG CFE 18:25 19:25 0 08/01/06 A319#4
5318 CDG RNS 18:25 19:30 0 08/01/06 A319#4
5319 CDG PUF 18:25 19:55 0 08/01/06 A319#4
5320 CDG BOD 13:35 14:55 0 08/01/06 A320#6
5321 CDG MPL 13:35 15:00 0 08/01/06 A320#6
5322 CDG BOD 13:35 14:55 0 08/01/06 A320#6
5323 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5324 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5325 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5326 AMS TLS 17:05 19:00 0 07/01/06 CRJ700#1
5327 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5328 TLS AMS 08:25 10:40 0 08/01/06 CRJ700#1
5329 AMS TLS 17:05 19:00 0 08/01/06 CRJ700#1
5330 LYS CDG 12:15 13:30 0 08/01/06 A320#14
5331 CDG LYS 09:20 10:35 0 08/01/06 A320#16
5332 CDG LYS 09:20 10:35 0 08/01/06 A320#16
5333 LYS LIG 12:15 13:25 0 08/01/06 A320#14
5334 LIG LYS 19:55 21:00 0 08/01/06 A320#14
5335 LYS CDG 12:15 13:30 0 08/01/06 A320#14
5336 ORY TLS 05:40 07:00 0 07/01/06 A320#7
5337 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5338 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5339 MPL CDG 19:50 21:20 0 07/01/06 A319#15
5340 ORY MPL 05:40 07:00 0 08/01/06 A319#15
5341 ORY TLN 05:40 07:05 0 07/01/06 A319#2
5342 ORY NCE 05:40 07:05 0 07/01/06 A319#2
5343 NCE ORY 11:30 12:55 0 08/01/06 A319#5
5344 ORY TLN 05:40 07:05 0 08/01/06 A319#15
5345 ORY TLN 05:40 07:05 0 08/01/06 A319#15
5346 CDG LYS 18:25 19:40 0 08/01/06 A319#4
5347 CDG LYS 18:25 19:40 0 08/01/06 A319#4
5348 CDG TLS 16:15 17:40 0 08/01/06 A319#18
5349 TLS LYS 20:30 21:40 0 08/01/06 A319#4
5350 NTE LYS 08:05 09:20 0 07/01/06 A320#6
5351 NTE LYS 08:05 09:20 0 08/01/06 A320#6
5352 ORY RDZ 05:40 06:45 0 07/01/06 BAE200#1
5353 RDZ ORY 07:25 08:40 0 08/01/06 BAE200#1
5354 ORY SXB 05:40 06:40 0 07/01/06 A320#7
5355 CDG SXB 05:35 06:45 0 07/01/06 A320#6
5356 CDG SXB 09:20 10:30 0 08/01/06 A320#16
5357 CDG TLS 05:35 07:00 0 07/01/06 A320#6
5358 ORY LYS 05:30 06:35 0 08/01/06 A320#24
5359 LYS ORY 10:10 11:15 0 08/01/06 A320#20
5360 ORY LYS 05:30 06:35 0 08/01/06 A320#24
5361 LYS ORY 10:10 11:15 0 08/01/06 A320#20
5362 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5363 CDG BES 17:15 18:30 0 07/01/06 A319#10
5364 CDG BES 09:35 10:50 0 08/01/06 A319#10
5365 ORY TLS 05:40 07:00 0 07/01/06 A320#7
5366 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5367 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5368 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5369 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5370 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5371 ORY MRS 05:40 06:55 0 08/01/06 A319#15
5372 ORY MRS 05:40 06:55 0 07/01/06 A319#2
5373 ORY SXB 05:40 06:40 0 07/01/06 A319#2
5374 ORY BOD 05:40 06:45 0 07/01/06 A320#7
5375 BOD ORY 12:25 13:35 0 08/01/06 A320#16
5376 ORY BOD 05:30 06:35 0 08/01/06 A320#24
5377 BOD LYS 12:25 13:35 0 08/01/06 A320#16
5378 LYS BOD 10:10 11:15 0 08/01/06 A320#20
5379 BOD LYS 12:25 13:35 0 08/01/06 A320#16
5380 LYS BOD 10:10 11:15 0 08/01/06 A320#20
5381 MRS ORY 13:35 14:55 0 07/01/06 A320#17
5382 ORY MRS 05:40 06:55 0 07/01/06 A320#7
5383 ORY MRS 05:40 06:55 0 07/01/06 A320#7
5384 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5385 MRS ORY 13:35 14:55 0 07/01/06 A320#17
5386 ORY MRS 05:40 06:55 0 07/01/06 A320#7
5387 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5388 ORY MRS 05:30 06:45 0 08/01/06 A320#24
5389 MRS ORY 13:35 14:55 0 07/01/06 A320#17
5390 ORY MRS 05:30 06:45 0 08/01/06 A320#24
5391 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5392 ORY CLY 06:30 08:05 0 08/01/06 A320#23
5393 ORY NCE 05:30 06:55 0 08/01/06 A320#24
5394 ORY NCE 05:30 06:55 0 08/01/06 A320#24
5395 ORY TLS 05:40 07:00 0 07/01/06 A320#7
5396 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5397 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5398 ORY TLS 05:40 07:00 0 07/01/06 A320#7
5399 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5400 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5401 ORY PUF 05:40 07:00 0 08/01/06 A319#15
5402 PUF ORY 08:00 09:20 0 07/01/06 A319#2
5403 ORY PUF 05:40 07:00 0 08/01/06 A319#15
5404 PUF ORY 16:20 17:40 0 08/01/06 A319#2
5405 ORY PUF 05:40 07:00 0 08/01/06 A319#15
5406 CDG MRS 17:15 18:40 0 07/01/06 A319#10
5407 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5408 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5409 CDG MRS 06:35 08:00 0 08/01/06 A319#16
5410 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5411 CDG MRS 06:35 08:00 0 08/01/06 A319#16
5412 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5413 CDG MRS 06:35 08:00 0 08/01/06 A319#16
5414 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5415 CDG NTE 09:20 10:25 0 08/01/06 A320#16
5416 NTE CDG 18:45 19:50 0 08/01/06 A320#20
5417 ORY BOD 05:45 06:50 0 07/01/06 A319#6
5418 ORY MRS 05:45 07:00 0 07/01/06 A319#6
5419 ORY BOD 05:45 06:50 0 07/01/06 A319#6
5420 CDG BOD 18:25 19:45 0 08/01/06 A319#4
5421 CDG MPL 18:25 19:50 0 08/01/06 A319#4
5422 MPL CDG 07:45 09:15 0 08/01/06 A319#15
5423 ORY SXB 07:30 08:30 0 08/01/06 A320#17
5424 ORY PGF 07:30 08:55 0 08/01/06 A320#17
5425 ORY SXB 07:30 08:30 0 08/01/06 A320#17
5426 ORY NCE 07:00 08:25 0 08/01/06 A318#2
5427 ORY MLH 05:40 06:40 0 07/01/06 A320#7
5428 ORY MLH 05:40 06:40 0 07/01/06 A320#7
5429 ORY MLH 05:40 06:40 0 07/01/06 A320#7
5430 CDG MLH 09:20 10:30 0 08/01/06 A320#16
5431 CDG MLH 09:20 10:30 0 08/01/06 A320#16
5432 CDG MLH 09:20 10:30 0 08/01/06 A320#16
5433 CDG MLH 09:20 10:30 0 08/01/06 A320#16
5434 ORY TLN 05:40 07:05 0 08/01/06 A319#15
5435 ORY TLN 05:40 07:05 0 08/01/06 A319#15
5436 ORY TLN 05:40 07:05 0 08/01/06 A319#15
5437 ORY AVN 05:30 06:45 0 08/01/06 ERJ145#1
5438 ORY AVN 05:30 06:45 0 08/01/06 ERJ145#1
5439 ORY BIQ 05:40 06:55 0 07/01/06 A320#7
5440 ORY BIQ 08:10 09:25 0 08/01/06 A320#7
5441 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5442 ORY TLS 08:10 09:30 0 08/01/06 A320#7
5443 CDG MRS 16:15 17:40 0 08/01/06 A319#18
5444 CDG MRS 16:15 17:40 0 08/01/06 A319#18
5445 ORY MRS 13:35 14:50 0 08/01/06 A319#5
5446 ORY MPL 18:30 19:50 0 07/01/06 A319#2
5447 ORY MPL 13:35 14:55 0 08/01/06 A319#5
5448 ORY MPL 13:35 14:55 0 08/01/06 A319#5
5449 ORY MPL 13:35 14:55 0 08/01/06 A319#5
5450 CDG MPL 16:15 17:40 0 08/01/06 A319#18
5451 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5452 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5453 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5454 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5455 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5456 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5457 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5458 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5459 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5460 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5461 ORY SXB 17:35 18:35 0 08/01/06 A319#5
5462 SXB ORY 11:40 12:40 0 08/01/06 A319#4
5463 ORY SXB 17:35 18:35 0 08/01/06 A319#5
5464 ORY NCE 17:35 19:00 0 08/01/06 A319#5
5465 NCE ORY 11:30 12:55 0 08/01/06 A319#5
5466 ORY NCE 17:35 19:00 0 08/01/06 A319#5
5467 NCE ORY 11:30 12:55 0 08/01/06 A319#5
5468 ORY BOD 17:35 18:40 0 08/01/06 A319#5
5469 ORY BIA 08:10 09:45 0 08/01/06 A320#7
5470 ORY BIA 08:10 09:45 0 08/01/06 A320#7
5471 ORY BIA 08:10 09:45 0 08/01/06 A320#7
5472 ORY BIA 08:10 09:45 0 08/01/06 A320#7
5473 AMS BOD 11:25 13:15 0 08/01/06 CRJ100#4
5474 AMS CFE 11:25 12:55 0 08/01/06 CRJ100#4
5475 ORY AJA 08:10 09:50 0 08/01/06 A320#7
5476 ORY AJA 08:10 09:50 0 08/01/06 A320#7
5477 ORY AJA 08:10 09:50 0 08/01/06 A320#7
5478 ORY AJA 08:10 09:50 0 08/01/06 A320#7
5479 TLS ORY 20:30 21:50 0 08/01/06 A319#4
5480 CDG SXB 16:15 17:25 0 08/01/06 A319#18
5481 ORY MRS 05:40 06:55 0 07/01/06 A320#7
5482 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5483 ORY MRS 08:10 09:25 0 08/01/06 A320#7
5484 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5485 ORY MRS 08:10 09:25 0 08/01/06 A320#7
5486 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5487 ORY MRS 08:10 09:25 0 08/01/06 A320#7
5488 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5489 ORY MRS 08:10 09:25 0 08/01/06 A320#7
5490 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5491 ORY BES 08:10 09:20 0 08/01/06 A320#7
5492 BES ORY 08:10 09:25 0 08/01/06 A320#1
5493 ORY BES 08:10 09:20 0 08/01/06 A320#7
5494 BES ORY 08:10 09:25 0 08/01/06 A320#1
5495 ORY BES 08:10 09:20 0 08/01/06 A320#7
5496 BES ORY 08:10 09:25 0 08/01/06 A320#1
5497 BES ORY 08:10 09:25 0 08/01/06 A320#1
5498 ORY BES 08:10 09:20 0 08/01/06 A320#7
5499 CDG MRS 12:05 13:30 0 07/01/06 A320#21
5500 MRS ORY 07:35 08:55 0 08/01/06 A320#24
5501 ORY MRS 08:10 09:25 0 08/01/06 A320#7
5502 MRS LYS 07:35 08:35 0 08/01/06 A320#24
5503 MRS CDG 20:20 21:50 0 08/01/06 A320#21
5504 BOD CDG 08:10 09:35 0 08/01/06 A321#3
5505 ORY LIG 06:00 07:05 0 08/01/06 BAE300#2
5506 ORY LIG 06:00 07:05 0 08/01/06 BAE300#2
5507 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5508 ORY BES 12:05 13:15 0 08/01/06 A318#8
5509 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5510 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5511 ORY BES 12:05 13:15 0 08/01/06 A318#8
5512 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5513 ORY MLH 08:10 09:10 0 08/01/06 A320#7
5514 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5515 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5516 LYS NCE 13:05 14:05 0 08/01/06 ERJ145#5
5517 ORY NCE 18:30 19:55 0 07/01/06 A319#2
5518 ORY NCE 06:05 07:30 0 07/01/06 A318#4
5519 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5520 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5521 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5522 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5523 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5524 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5525 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5526 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5527 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5528 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5529 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5530 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5531 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5532 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5533 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5534 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5535 ORY CLY 18:30 20:05 0 07/01/06 A319#2
5536 PUF CDG 16:20 17:50 0 08/01/06 A319#2
5537 ORY TLS 05:40 07:00 0 07/01/06 A320#7
5538 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5539 ORY TLS 08:10 09:30 0 08/01/06 A320#7
5540 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5541 ORY TLS 08:10 09:30 0 08/01/06 A320#7
5542 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5543 ORY TLS 08:10 09:30 0 08/01/06 A320#7
5544 ORY BIQ 08:10 09:25 0 08/01/06 A320#7
5545 ORY BIQ 10:05 11:20 0 08/01/06 A320#4
5546 ORY BIQ 10:05 11:20 0 08/01/06 A320#4
5547 URO LYS 05:00 06:25 0 07/01/06 ERJ135#2
5548 URO LEH 17:50 18:10 0 08/01/06 ERJ135#2
5549 URO LYS 17:50 19:15 0 08/01/06 ERJ135#2
5550 LEH URO 19:30 19:50 0 08/01/06 ERJ135#2
5551 ORY TLN 18:30 19:55 0 07/01/06 A319#2
5552 ORY NCE 18:30 19:55 0 07/01/06 A319#2
5553 TLS LYS 05:50 07:00 0 08/01/06 A320#12
5554 ORY RDZ 06:00 07:05 0 07/01/06 BAE200#3
5555 RDZ ORY 07:25 08:40 0 08/01/06 BAE200#1
5556 CDG SXB 12:05 13:15 0 07/01/06 A320#21
5557 CDG TLS 12:05 13:30 0 07/01/06 A320#21
5558 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5559 ORY LYS 10:05 11:10 0 08/01/06 A320#4
5560 LYS ORY 05:45 06:50 0 08/01/06 A320#20
5561 ORY LYS 10:05 11:10 0 08/01/06 A320#4
5562 LYS ORY 05:45 06:50 0 08/01/06 A320#20
5563 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5564 ORY NCE 18:30 19:55 0 07/01/06 A319#2
5565 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5566 ORY NCE 06:05 07:30 0 07/01/06 A318#4
5567 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5568 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5569 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5570 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5571 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5572 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5573 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5574 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5575 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5576 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5577 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5578 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5579 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5580 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5581 ORY TLS 10:05 11:25 0 08/01/06 A320#4
5582 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5583 ORY MRS 18:30 19:45 0 07/01/06 A319#2
5584 ORY SXB 18:30 19:30 0 07/01/06 A319#2
5585 ORY BOD 10:05 11:10 0 08/01/06 A320#4
5586 LYS BOD 05:45 06:50 0 08/01/06 A320#20
5587 LYS BOD 05:45 06:50 0 08/01/06 A320#20
5588 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5589 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5590 BES NTE 10:55 11:40 0 08/01/06 F100#4
5591 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5592 ORY MRS 10:05 11:20 0 08/01/06 A320#4
5593 ORY MRS 10:05 11:20 0 08/01/06 A320#4
5594 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5595 ORY CLY 16:35 18:10 0 08/01/06 A320#1
5596 ORY NCE 16:35 18:00 0 08/01/06 A320#1
5597 ORY NCE 16:35 18:00 0 08/01/06 A320#1
5598 ORY LYS 10:05 11:10 0 08/01/06 A320#4
5599 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5600 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5601 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5602 ORY TLS 16:40 18:00 0 07/01/06 A320#9
5603 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5604 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5605 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5606 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5607 TLS ORY 10:50 12:10 0 07/01/06 A320#9
5608 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5609 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5610 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5611 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5612 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5613 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5614 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5615 ORY ETZ 12:05 13:05 0 08/01/06 A318#8
5616 CDG NTE 12:05 13:10 0 07/01/06 A320#21
5617 CDG NTE 12:05 13:10 0 07/01/06 A320#21
5618 CDG NTE 12:05 13:10 0 07/01/06 A320#21
5619 ORY SXB 06:40 07:40 0 08/01/06 A320#9
5620 ORY PGF 06:40 08:05 0 08/01/06 A320#9
5621 ORY SXB 06:40 07:40 0 08/01/06 A320#9
5622 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5623 NCE ORY 14:00 15:25 0 08/01/06 A318#4
5624 NCE BOD 14:00 15:25 0 08/01/06 A318#4
5625 MLH ORY 15:45 16:55 0 07/01/06 A320#4
5626 ORY MLH 16:40 17:40 0 07/01/06 A320#9
5627 MLH ORY 15:45 16:55 0 07/01/06 A320#4
5628 ORY MLH 16:40 17:40 0 07/01/06 A320#9
5629 MLH ORY 15:45 16:55 0 07/01/06 A320#4
5630 ORY MLH 16:40 17:40 0 07/01/06 A320#9
5631 MLH CDG 12:10 13:25 0 08/01/06 A320#4
5632 CDG MLH 05:40 06:50 0 08/01/06 A320#22
5633 CDG MLH 05:40 06:50 0 08/01/06 A320#22
5634 CDG MLH 05:40 06:50 0 08/01/06 A320#22
5635 CDG MLH 05:40 06:50 0 08/01/06 A320#22
5636 NCE CDG 18:30 20:05 0 07/01/06 A320#22
5637 CDG NCE 05:40 07:15 0 07/01/06 A320#22
5638 NCE CDG 18:30 20:05 0 07/01/06 A320#22
5639 NCE ORY 18:30 19:55 0 07/01/06 A320#22
5640 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5641 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5642 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5643 LYS CFR 13:05 14:20 0 08/01/06 ERJ145#5
5644 LYS CFR 13:05 14:20 0 08/01/06 ERJ145#5
5645 ORY BIQ 16:40 17:55 0 07/01/06 A320#9
5646 ORY BIQ 06:40 07:55 0 08/01/06 A320#9
5647 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5648 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5649 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5650 ORY TLS 06:40 08:00 0 08/01/06 A320#9
5651 CDG MRS 06:35 08:00 0 08/01/06 A319#16
5652 CDG MRS 06:35 08:00 0 08/01/06 A319#16
5653 MPL ORY 19:50 21:15 0 07/01/06 A319#15
5654 CDG MPL 06:35 08:00 0 08/01/06 A319#16
5655 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5656 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5657 ORY BOD 12:05 13:10 0 08/01/06 A318#8
5658 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5659 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5660 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5661 ORY NCE 12:05 13:30 0 08/01/06 A318#8
5662 ORY BIA 06:40 08:15 0 08/01/06 A320#9
5663 ORY BIA 06:40 08:15 0 08/01/06 A320#9
5664 ORY BIA 06:40 08:15 0 08/01/06 A320#9
5665 ORY BIA 06:40 08:15 0 08/01/06 A320#9
5666 ORY AJA 06:40 08:20 0 08/01/06 A320#9
5667 ORY AJA 06:40 08:20 0 08/01/06 A320#9
5668 ORY AJA 06:40 08:20 0 08/01/06 A320#9
5669 ORY AJA 06:40 08:20 0 08/01/06 A320#9
5670 CDG SXB 06:35 07:45 0 08/01/06 A319#16
5671 CDG SXB 06:35 07:45 0 08/01/06 A319#16
5672 CDG TLS 06:35 08:00 0 08/01/06 A319#16
5673 ORY MRS 16:40 17:55 0 07/01/06 A320#9
5674 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5675 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5676 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5677 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5678 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5679 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5680 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5681 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5682 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5683 ORY BES 06:40 07:50 0 08/01/06 A320#9
5684 BES ORY 08:10 09:25 0 08/01/06 A320#1
5685 ORY BES 06:40 07:50 0 08/01/06 A320#9
5686 BES ORY 08:10 09:25 0 08/01/06 A320#1
5687 ORY BES 06:40 07:50 0 08/01/06 A320#9
5688 BES ORY 08:10 09:25 0 08/01/06 A320#1
5689 BES ORY 08:10 09:25 0 08/01/06 A320#1
5690 ORY BES 06:40 07:50 0 08/01/06 A320#9
5691 ORY MRS 06:40 07:55 0 08/01/06 A320#9
5692 LYS MRS 05:45 06:45 0 08/01/06 A320#20
5693 ORY LIG 06:00 07:05 0 08/01/06 BAE300#2
5694 CDG LIG 10:05 11:20 0 08/01/06 BAE300#1
5695 ORY LIG 06:00 07:05 0 08/01/06 BAE300#2
5696 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5697 ORY BES 12:05 13:15 0 08/01/06 A318#8
5698 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5699 ORY CFE 12:05 13:00 0 08/01/06 A318#8
5700 ORY BES 12:05 13:15 0 08/01/06 A318#8
5701 ORY CFE 12:05 13:00 0 08/01/06 A318#8
